Company,Position
Billion Oyster Project,Executive Director
State University Construction Fund,Director of Project Management
The World Around,Executive Director
Inessa Architect of Photography,Architectural Photographer
"University of California, Berkeley","Graduate Student Researcher, Dr. David Harding"
Columbia University in the City of New York,"Adjunct Associate Professor and Acting Director, Center for Buildings, Infrastructure & Public Space"
Lone Mountain Land Company,Vice President of Design
Yale University School of Architecture,Associate Dean and Professor Adjunct
Cooper Robertson,Director of Architecture
Zaha Hadid Architects,Director
Related Companies,Vice President
Langan Engineering & Environmental Services,Principal / Vice President 
Tone House ®,General Manager
www.michaelmanning.net,Studio Artist
The Civil Service Commission of The City University of New.,Member/Commissioner
HR&A Advisors,Partner
International WELL Building Institute (IWBI),Strategic Advisor
FlatyFind,Founder
,
Oswego State -- S.U.N.Y.,Alumni & Development
Arsenal New York,Director of Production
blocher partners,Architektin LPH 1 - 5
Arkitektur- og designhøgskolen i Oslo (AHO),Associate Professor
Ethical Culture Fieldston School,Associate Teacher
In-Q-Tel,"Senior Technologist, IQT Labs"
Drive Communications,Founder / Principal
ROLEX,Lead Engineer
Stealth,Chief Executive Officer
BloomIt LLC,Founder and Chief Consultant
,
SphereNY,President
Andre Kikoski Architect,Principal
AECOM,Creative Director / Design Studio Lead
Plato ,Engineering Leadership Mentor
Nexigen,CEO - Co-founder
IEEE Standards Association,"Member, Standards Development Board"
Silman,President
,
EXP,Chief Information Officer (CIO)
AlleyCorp,Investor
BLACKBIRD.AI,Director of Content and Communication
Greystar,Senior Director
TheVentureCity,CMO & Operating Partner
DeSimone Consulting Engineers,Chairman and CEO
Heroes and Human Kindness Association,Advocate
PVBLIC Foundation,Executive Chairman
RUR Architecture DPC,Architect
Google,Designer via BayOne
Related,senior vice president
Gemini Ventures,Co-Founder & General Partner
"Caranda Holdings, LLC",Managing Member
Anchor Veterinary Surgery,"Director of Operations, Veterinary Technician"
Mayor's Office of Climate and Environmental Justice,Executive Director
National Audubon Society,Partnerships Manager 
Robertson Palm Coast LLC,Principal
KPMG US,Managing Director
Related Management,Property Coordinator
EL,"Arts, Culture, and Placemaking"
Allied Works,Project Designer
Ortho,Sales Advocate
The Cooper Union for the Advancement of Science and Art,Associate Professor
The Viscusi Group,Executive Recruiter | SVP – Building Products / Lighting / Tile / Stone / Flooring / Operations
"305 CONSULTING ENGINEERS, LLC",Public Information Officer
Starbucks,Store Development Manager
Fotografiska International,Global Vice President of Business Development & Partnerships
,
Sidewalk Infrastructure Partners (SIP),Head of Policy and Strategic Partnerships
NYC Office of the Mayor,"Chief Of Staff, Deputy Mayor for Housing, Economic Development and Workforce"
Matrix Fitness USA,Vertical Market Territory Manager – Metro NY 
E3Think,Owner
Gensler,"Principal, Design Director and Practice Leader Cities + Urban  Design"
Memorial Sloan Kettering Cancer Center,Associate Director Workplace Transformation
understory,Founder
Kramer Levin Naftalis & Frankel LLP,"Partner, Real Estate"
Fried Frank,Partner
Related Companies,Marketing Director
Cozen O'Connor,Member
Kohn Pedersen Fox Associates PC,Design Principal
Bard College,"Director of Administration, Center for Curatorial Studies (CCS Bard)"
Invenergy LLC,"Director of Local Content, Offshore Development"
Cash App,Global Community & Social Impact Lead
WSP USA,Senior Consultant | Communications and Public Involvement (CPI)
Risa Heller Communications,"Senior Associate, Corporate & Crisis Communications"
BEDGEAR,Director of CRM & Sales Administration and acting as Chief of Staff
Venable LLP,Partner
"Cahill Strategies, LLC.",Founder and CEO
HOK,Technical Principal
Handshake Partners,Senior Vice President
Urban Land Institute,"Chair, Blue Flight, Urban Revitalization Council"
JLL,"VP, Project & Development Services"
Langan Engineering & Environmental Services,Principal / Vice President
New Angle:  Voice,Host and Executive Producer
Workday,"Regional Vice President, Industry Services"
Forrest Solutions,Office Associate
Razor Consulting Inc.,Managing Principal
Group PMX,CEO
Jupiter Intelligence,"Cofounder, Chairman and CEO"
Related Companies,Investor Marketing Manager
LeFrak,Director - Commercial Project Management
Google,"Executive Recruiting Lead, Strategy & Performance"
Streetlife Ventures,Co-Founder & Managing Partner
Bridgewater State University,Adjunct Instructor
Agritecture,Founder & CEO
Reinvent Albany,Project Consultant
NYC Department of Housing Preservation & Development,"Executive Director, Homeownership & Shared Equity"
"KUBANY, LLC",Principal
BUREAU,Architect
New York City Audubon,Executive Director
"Time Equities, Inc.",Director of Sustainability
Fremantle US,"SVP, Marketing and Communications"
Aversa Property Services LLC,Founder / President
Carbon Direct,Carbon Strategist
Todd Merrill Studio,Director
San Francisco SPCA,Chief Advancement Officer
Ortland Beissel,Founder and Principal
Museum at The Times,Curator
McLaren Engineering Group,Executive Chairman
Verdant Ventures Consulting,Principal
CBRE,Vice Chairman
Harvard University Graduate School of Design,Guest Professor
Faegre Drinker,Partner
"Project Management Advisors, Inc.",Project Director
"Aero Manufacturing Company, Inc.",President
REUVENI Development Marketing,Marketing Manager of New Development Projects
Home,Retired
Laetitia Wolff,Design Impact Consultant 
Apple,"Vice President, Global Real Estate & Facilities"
Robert A.M. Stern Architects,Architectural Designer
NYC Mayor’s Office of Talent and Workforce Development,Executive Director
Columbia Business School,Professor Of Finance
Kevin O'Connor Architect,Architect
Spa Halcyon,Chief Executive Officer
Renewable Properties,Director of Engineering
Glosten,Chief Executive Officer
Brooklyn Bridge Park Corporation,"Project Manager, Capital Projects & Restoration"
Related Companies,Senior Vice President
Bryant Liou,Principal
Testino Events,Chief Executive Officer
Health Hospitality Partners,Vice President
Arup,Director
Mira,Founder
HVS Executive Search,Vice President
Waterfront Alliance,"President and CEO, Waterfront Alliance"
Kingston Investors Corp,Vice President / Project Manager
Smorgasburg & Brooklyn Flea,Co-Founder
Altoon Strategic,President & CEO
EE Capital Pte Ltd,Portfolio Manager
Downtown Center Business Improvement District,Executive Director
Wayfair,Industrial Real Estate
The Slatin Group,Founder and President
MAG Partners LP,Founder & CEO
Goldman Sachs,Managing Director - Co-Head of Urban Investment Group at Goldman Sachs Asset Management
Perkins&Will,Principal
"League Studio Architects, PLLC",Partner
Pratt Institute,Associate Professor of Interior Design
Lorson Aylers,Managing Director / Interim Operations Executive
Princeton University,Visiting Lecturer
Self-employed,Fundraising Consultant
The Cooper Union,Dean of Students
STREB Laboratory for Action Mechanics (SLAM),Member Board Of Directors
State of NY Metropolitan Transportation Authority,"Director, Real Estate"
Bo-Daa,Project Manager
Yale University,William Henry Bishop Visiting Professor of Architectural Design
TMS Waterfront,President
Hashboard,Product design lead & manager
NEAT Agency,Owner
NYC Department of Education,Waterfront Director/ CTE Teacher
Unrestrained Uproar LLC.,Founder
Apple,Senior Design Manager
Apple,Senior Design Manager
Compass,Licensed Real Estate Advisor - Florida & New York
The Cooper Union for the Advancement of Science and Art,Adjunct Professor
Marco Sweets & Spices,Chief Culinary Officer
Ciocchini Design,Founding Principal
"The Hudson Companies, Inc.",CEO
Columbia University in the City of New York,Department member: Dean's Fellow in Political Theory (Department of Political Science) - PhD Program
Trahan Architects,"Managing Principal, New York"
Oxford Properties Group,Director
Nuveen Green Capital,"Associate Director, Acquisitions"
Columbia University in the City of New York,Adjunct Associate Professor of Architecture at GSAPP
Pentagram,Partner
Franco Cuttica Arts,Artist
,
"Jaros, Baum & Bolles",Electrical Associate
DAY CARE COUNCIL OF NEW YORK INC,Executive Director
Greensward Advisors,Principal
Google,"Global Design, Performance Executive"
Boston Consulting Group (BCG),Consultant
Marvel Architects,Principal and Founder
Alliance for Downtown New York,President
The Cooper Union for the Advancement of Science and Art,Creative Director
Thomas W. Schaller - Fine Art in Watercolor,Owner
Corcoran Sunshine Marketing Group,Managing Director
Enfield Council,"Principal Planner, Strategic Applications and Special Projects"
Hudson's Bay Company,Vice President of Development - Real Estate
Department for Business and Trade,Trade Adviser
NTT Ltd.,"Senior Director, IoT Go-To-Market Global Lead"
"Jamestown, L.P.",Executive Officer
The Hayes Initiative ,President and Founder
Newlab,Co-Founder and Executuve Chairman
Vornado Realty Trust,EVP
Bowery Farming,"Senior Director, Advanced Engineering, Farm Design"
Scott Simons Architects,Associate Architect
BEES,"Global Director, BEES Payments"
"Columbia University Graduate School of Architecture, Planning & Preservation",Associate Professor of Professional Practice
Canadian Lenders Association | L’Association des Prêteur Canadiens,Founder | CEO President
12 Locks,Founder
CUNY New York City College of Technology,Adjunct Assistant Professor
City Scrap Metal,President
"Fabric Architect, LLC",President
"Direct Embed Coating Systems, LLC.",VP of New Business Development
Soho House,Founding Member
Justin Whiteford,Freelance Architect
Hornblower Group,COO - Concessions & Park Services
Empire State Development,"Executive Director, Moynihan Train Hall & VP, Real Estate Asset Management"
Steward Partners Investment Advisory,Client Administrative Manager & Vice President
Binj,Chief Financial Officer
Atlantic Realty Development Corporation,Accountant
New York City Economic Development Corporation,Senior Vice President
McKinsey & Company,Senior Partner
Hudson River Park Friends,Chief Development Officer (CDO)
Brooklyn Botanic Garden,Director of Earned Income
RXR,Executive Vice President
VOW,Co-Founder | Chief Business Development Officer
Peconic Land Trust,Vice President
Fox Hollow Ventures LLC a single family office,President
NV5,VP Director of Architecture - Building Forensics - Consultant
architecture+,Architectural Designer
UNStudio,Founder/Principal Architect
,
MAG Partners LP,Principal
"Landis, PLLC","Landscape Architect, FASLA/Soil, Hydrologic, Groundwater, and Environmental Scientist"
Gensler,Design Director
Private Clients,Gardener
AFIAA Investment Foundation for International Real Estate Investments,Asset Management | Investments
The Center for Art in Wood,Windgate ITE Residency
Pixel Real Estate,Co-Founder and Principal
Avison Young,"Principal, Co-Lead of Tri-State Debt & Equity Finance"
Freelance,Executive Creative Producer
Bloomberg,US Restaurant Correspondant
Park Madison Partners,Principal
City of Newark,Chief Innovation Economy Officer & Director of Broadband
"Natural Wireless, LLC","Executive Director, Channel Partner Sales & Special Projects"
Mitsui Fudosan America,Vice President Design Construction
NYC Department of City Planning,Chair and Director
Manhattan Community Board 1,Chair
Resilient Cities Catalyst,Founding Principal
North Shore LIJ Health System,Consultant
HR&A Advisors,Managing Principal
Tishman Speyer,Senior Managing Director
"North Atlantic Rail Alliance, Inc.",President
"Green-Wood, a National Historic Landmark",Chairman of the Board
"Sam Fox School of Design and Visual Arts, Department of Architecture and Urban Design",Assistant Professor
Perkins&Will,Principal
"Greenberg Traurig, LLP","Shareholder, Government Law & Policy Practice"
Broadway Mall Association,Interim Executive Director
Bloomberg Associates,"Principal, Sustainability Practice"
Center for an Urban Future,Executive Director
